Date,IPDCOG_PT_ea-md,GFACON_PT_ea-qd,TRNCOG_PT_ea-md,REER42_PT_ea-md,TEMP_PT_ea-qd,CCI_PT_ea-md,TRNNRG_PT_ea-md,GFCF_PT_ea-qd,HICPIN_PT_ea-md,GS1_fred-md,GS5_fred-md,OILPRICEx_fred-md_Eur,CUSR0000SAC_fred-md,PCEPI_fred-md,NFCLB.SLN_PT_ea-qd,HICPOV_PT_ea-md,HICPG_PT_ea-md,HICPNG_PT_ea-md,epu_pt_epu,GDP_PT_ea-qd,inflation_target
2024-11-01,-8.441734181258287,2.1723404181672734,-5.490362145285932,-1.2370500000000106,0.1675937290656293,100.0346,-5.35634429220897,0.19447603898790078,0.3214077971033902,0.1299999999999999,0.3200000000000003,0.05415666915309458,0.0024192508528049217,0.0038022401023134478,0.8175250327342454,-0.008945299470308754,0.17654266798956542,0.9196140838504618,-7.312236252917785,0.39708339639776824,2.5
2024-12-01,-1.0416760858255714,0.0,-5.305201516247049,-0.780629999999988,0.2091442477382799,99.9311,4.139599243135539,0.0,0.6719185596449684,-0.09999999999999964,0.019999999999999574,0.0200433335471617,0.007245677021868069,0.0038882012163519164,0.8108957206060197,0.3837158433737997,0.5689767401066526,2.2293341547286794,-6.429010825992691,0.39551287837156224,3.0
2025-01-01,9.101730414413822,0.0,-2.5468269579251412,-0.8837400000000031,0.15220642649964589,99.84835,-8.291599764954238,0.0,0.12078980904668413,-0.05000000000000071,0.17999999999999972,0.09565587304061474,0.008840137966391381,0.006238672685626057,0.13174647295599584,0.32466870930196734,0.008279901811114598,0.9463357464990274,-6.480668810543108,-0.10102890817584864,2.5
2025-02-01,6.477749831638757,0.015280006141615843,-1.4725255243979163,-0.8149999999999977,0.20210880830511257,99.69407,6.594028135464125,-2.298930807106281,-0.5730570233218657,0.010000000000000675,-0.14999999999999947,0.01779349666303709,0.005100959908292069,0.007509002999029235,0.13157312997300608,-0.7079767196426445,-0.5904413132974184,-0.18147561207060292,-11.9692653169908,-0.10113107981020164,2.4
2025-03-01,-8.701137698962924,0.0,4.687692480529826,2.146269999999987,0.17575935415283794,99.45077,-1.2529529614933033,0.0,-0.48949319646256484,-0.13000000000000078,-0.2400000000000002,-0.14407707608896203,-0.003518641484873797,0.004169358119345823,0.13140024253601723,0.08650919877606356,-0.2840483212706246,-1.8877519889718641,62.08308154297299,-0.10123345830859165,1.9
2025-04-01,2.509784244467017,0.0,-1.9336457868451618,1.8960200000000071,0.2487447247300878,99.34984,-1.1890746521521223,0.0,-0.19786613113810247,-0.10999999999999943,-0.1299999999999999,-0.2068264989886135,-0.004631691399887394,0.0018169488993171612,0.8440236586473304,0.34457430570293823,-0.09217887153036841,-0.36011690566946086,-1.396901903817792,0.2185650374681103,2.1
2025-05-01,-2.9015575173572117,2.770656836028884,8.226043736731103,0.42501000000000033,0.23802047825611794,99.52089,-3.7372342698105854,2.230228997365735,0.008448231470570278,0.13999999999999968,0.10999999999999943,-0.14047238648685845,-0.0013948250683286645,0.003479698027210709,0.8369594810289982,0.5320358247578483,0.7115999349105451,-0.2799979343510728,-36.84925090573881,0.21808837234598144,2.3
2025-06-01,1.751017500680252,0.0,-6.375696580275125,0.21563000000000443,0.2598768516451244,99.65711,4.214562145076339,0.0,-0.10157860450652478,-0.03000000000000025,-0.05999999999999961,0.04028029758676421,0.001941769852043862,0.004689739034710705,0.8300125718987417,0.23165218976171076,0.18363935894747385,-0.7568846109952787,23.1947887897295,0.21761378180364943,2.4
2025-07-01,-4.436410094465426,0.0,14.626250697825238,0.01596999999999582,0.2756102083459666,99.69556,8.223809823697259,0.0,-0.34956681258861977,0.020000000000000462,-0.009999999999999787,0.08596183383155065,0.002859084896742914,0.004578834872844162,-0.23883975820346848,0.41762993960299255,0.27958080098846594,-0.8794257961513452,-17.6772904868113,0.26367026400428983,2.6
2025-08-01,1.1027680677062612,2.0137315348373264,-23.691687524638283,-0.3413500000000056,0.3008002658498654,99.64134,-12.853138220781712,3.606466388262497,-0.9077553110916625,-0.18999999999999995,-0.16000000000000014,-0.044469339970013344,0.004303072407271458,0.004330101712865186,-0.23941156848739098,-0.8126203227112327,-0.8471173486682915,-1.02784380200438,-36.65481690977968,0.26297687179130946,2.8
2025-09-01,0.99207162867474,0.0,12.182998573658033,1.0713400000000064,0.324651668863396,99.72712,4.86714063758118,0.0,0.19280630902827056,-0.22999999999999998,-0.1299999999999999,-0.09241539280541522,0.009960577712373464,0.005224200266676249,-0.23998612330426994,0.09623449573288312,0.19446827845976955,0.0688985885711979,40.855440528590506,0.26228711693967455,2.4
2025-10-01,-0.3956483895073859,0.0,8.882717492624703,-0.8719300000000061,0.2951363796904971,99.93281,-21.958693819936226,0.0,-0.01904777505279398,-0.050000000000000266,-0.010000000000000231,-0.05420120099440506,0.01098425791468216,0.0041940944433402905,0.39658411484513323,0.14565464345839274,0.013326497338095322,-0.7429191255138079,15.084052714627887,-0.07165466425025357,2.3
